id	longitude	latitude	marine_region
1267	17.32	68.28	Norwegian part of the Norwegian Sea
1269	17.4	68.43	Norwegian part of the Norwegian Sea
1270	17.39	68.44	Norwegian part of the Norwegian Sea
1278	4.98	62.03	Norwegian part of the Norwegian Sea
1279	4.98	62.03	Norwegian part of the Norwegian Sea
1280	4.98	62.03	Norwegian part of the Norwegian Sea
1282	5.27	62.33	Norwegian part of the Norwegian Sea
1283	5.27	62.33	Norwegian part of the Norwegian Sea
1284	5.26	62.32	Norwegian part of the Norwegian Sea
1285	7.23	62.62	Norwegian part of the Norwegian Sea
1286	5.27	62.33	Norwegian part of the Norwegian Sea
1287	5.27	62.33	Norwegian part of the Norwegian Sea
1291	6.1	62.57	Norwegian part of the Norwegian Sea
1292	6.12	62.57	Norwegian part of the Norwegian Sea
1293	6.55	62.87	Norwegian part of the Norwegian Sea
1294	6.55	62.87	Norwegian part of the Norwegian Sea
1295	6.55	62.87	Norwegian part of the Norwegian Sea
1296	6.53	62.87	Norwegian part of the Norwegian Sea
1297	6.52	62.86	Norwegian part of the Norwegian Sea
1300	7.37	63.03	Norwegian part of the Norwegian Sea
1301	7.22	62.62	Norwegian part of the Norwegian Sea
1302	7.22	62.62	Norwegian part of the Norwegian Sea
1305	7.25	62.73	Norwegian part of the Norwegian Sea
1310	7.75	63.12	Norwegian part of the Norwegian Sea
1311	7.83	63.12	Norwegian part of the Norwegian Sea
1312	7.82	63.11	Norwegian part of the Norwegian Sea
1313	7.8	63.1	Norwegian part of the Norwegian Sea
1314	4.68	63.47	Norwegian part of the Norwegian Sea
1315	7.75	63.47	Norwegian part of the Norwegian Sea
1316	7.75	63.46	Norwegian part of the Norwegian Sea
1319	7.95	63.52	Norwegian part of the Norwegian Sea
1323	8.47	63.85	Norwegian part of the Norwegian Sea
1324	8.45	63.85	Norwegian part of the Norwegian Sea
1325	8.45	63.84	Norwegian part of the Norwegian Sea
1326	8.47	63.85	Norwegian part of the Norwegian Sea
1340	9.12	63.52	Norwegian part of the Norwegian Sea
1341	9.11	63.52	Norwegian part of the Norwegian Sea
1347	9.42	64.18	Norwegian part of the Norwegian Sea
1348	9.4	64.17	Norwegian part of the Norwegian Sea
1349	9.42	64.17	Norwegian part of the Norwegian Sea
1350	9.41	64.17	Norwegian part of the Norwegian Sea
1363	9.73	63.85	Norwegian part of the Norwegian Sea
1370	10.47	64.4	Norwegian part of the Norwegian Sea
1371	10.47	64.4	Norwegian part of the Norwegian Sea
1372	10.45	64.4	Norwegian part of the Norwegian Sea
1373	10.45	64.4	Norwegian part of the Norwegian Sea
1374	10.55	64.8	Norwegian part of the Norwegian Sea
1375	10.55	64.8	Norwegian part of the Norwegian Sea
1376	10.55	64.72	Norwegian part of the Norwegian Sea
1395	11.2	63.8	Norwegian part of the Norwegian Sea
1398	11.2	63.8	Norwegian part of the Norwegian Sea
1399	11.57	69.8	Norwegian part of the Norwegian Sea
1434	2.27	61.19	Norwegian part of the Norwegian Sea
1435	2.27	61.2	Norwegian part of the Norwegian Sea
1436	4.68	61.57	Norwegian part of the Norwegian Sea
1437	4.68	61.57	Norwegian part of the Norwegian Sea
1438	4.68	61.57	Norwegian part of the Norwegian Sea
1439	4.72	60.75	Norwegian part of the North Sea
1440	4.72	60.75	Norwegian part of the North Sea
1441	4.68	61.57	Norwegian part of the Norwegian Sea
1442	4.72	60.75	Norwegian part of the North Sea
1443	4.72	60.78	Norwegian part of the North Sea
1444	4.8	61.57	Norwegian part of the Norwegian Sea
1445	4.8	61.57	Norwegian part of the Norwegian Sea
1446	5.03	61.58	Norwegian part of the Norwegian Sea
1447	5.02	61.57	Norwegian part of the Norwegian Sea
1455	5.38	61.03	Norwegian part of the Norwegian Sea
1456	5.38	61.03	Norwegian part of the Norwegian Sea
1481	6.27	60.35	Norwegian part of the North Sea
1482	5.98	60.22	Norwegian part of the North Sea
1483	5.98	60.22	Norwegian part of the North Sea
1484	5.98	60.22	Norwegian part of the North Sea
1485	5.98	60.21	Norwegian part of the North Sea
1490	6.65	61.17	Norwegian part of the Norwegian Sea
1491	6.65	61.17	Norwegian part of the Norwegian Sea
1492	6.65	61.17	Norwegian part of the Norwegian Sea
1502	6.75	61.87	Norwegian part of the Norwegian Sea
1567	2.03	61.03	Norwegian part of the Norwegian Sea
1578	2.03	61.03	Norwegian part of the Norwegian Sea
1612	3.22	56.53	Norwegian part of the North Sea
1613	3.21	56.53	Norwegian part of the North Sea
1614	3.22	56.53	Norwegian part of the North Sea
1615	3.35	56.9	Norwegian part of the North Sea
1616	3.35	56.9	Norwegian part of the North Sea
1617	2.25	59.98	Norwegian part of the North Sea
1618	4.88	59.3	Norwegian part of the North Sea
1619	4.88	59.3	Norwegian part of the North Sea
1620	4.88	59.3	Norwegian part of the North Sea
1621	4.87	59.3	Norwegian part of the North Sea
1622	5.07	59.9	Norwegian part of the North Sea
1623	5.07	59.92	Norwegian part of the North Sea
1624	5.06	59.92	Norwegian part of the North Sea
1629	5.42	59.07	Norwegian part of the North Sea
1635	5.5	59.58	Norwegian part of the North Sea
1669	7.05	57.98	Norwegian part of the Skaggerak
1670	7.05	57.98	Norwegian part of the Skaggerak
1671	7.05	57.98	Norwegian part of the Skaggerak
1691	8.05	58.07	Norwegian part of the Skaggerak
1692	8.05	58.07	Norwegian part of the Skaggerak
1693	8.04	58.07	Norwegian part of the Skaggerak
1710	8.8	58.4	Norwegian part of the Skaggerak
1711	8.8	58.4	Norwegian part of the Skaggerak
1712	8.79	58.4	Norwegian part of the Skaggerak
1713	8.78	58.4	Norwegian part of the Skaggerak
1715	9.15	58.63	Norwegian part of the Skaggerak
1716	9.15	58.63	Norwegian part of the Skaggerak
1717	9.14	58.63	Norwegian part of the Skaggerak
1718	9.15	58.63	Norwegian part of the Skaggerak
1729	9.6	58.87	Norwegian part of the Skaggerak
1730	9.6	58.87	Norwegian part of the Skaggerak
1731	9.55	58.85	Norwegian part of the Skaggerak
1732	9.55	58.85	Norwegian part of the Skaggerak
1736	9.77	58.98	Norwegian part of the Skaggerak
1738	10.52	59.32	Norwegian part of the Skaggerak
1740	10.53	59.03	Norwegian part of the Skaggerak
1741	10.53	59.03	Norwegian part of the Skaggerak
1742	10.53	59.03	Norwegian part of the Skaggerak
1743	10.52	59.03	Norwegian part of the Skaggerak
1766	10.83	59.15	Norwegian part of the Skaggerak
1840	20.77	63.6	Swedish part of the Gulf of Bothnia
1880	17.87	58.75	Swedish part of the Baltic Sea
1881	19.2	58.4	Swedish part of the Baltic Sea
1894	16.6	57.78	Swedish part of the Baltic Sea
1895	17.1	57.37	Swedish part of the Baltic Sea
1898	12.45	56.3	Swedish part of the Kattegat
1905	15.7	55.95	Swedish part of the Baltic Sea
1906	15.7	55.95	Swedish part of the Baltic Sea
1907	15.8	56.03	Swedish part of the Baltic Sea
1908	15.8	56.03	Swedish part of the Baltic Sea
1947	0	0	High seas of the South Atlantic Ocean
1955	20.18	63.33	Swedish part of the Gulf of Bothnia
1986	17.57	60.73	Swedish part of the Gulf of Bothnia
1992	18.87	60.5	Swedish part of the Gulf of Bothnia
1993	19.5	59.45	Swedish part of the Baltic Sea
2002	1.35	59.02	United Kingdom part of the North Sea
2014	17.02	58.25	Swedish part of the Baltic Sea
2043	12.82	55.38	Swedish part of the Kattegat
2051	21.57	65.03	Swedish part of the Gulf of Bothnia
2052	21.56	65.02	Swedish part of the Gulf of Bothnia
2062	22.37	65.32	Swedish part of the Gulf of Bothnia
2063	22.38	65.32	Swedish part of the Gulf of Bothnia
2064	22.38	65.32	Swedish part of the Gulf of Bothnia
2065	22.38	65.31	Swedish part of the Gulf of Bothnia
2066	23.1	65.7	Swedish part of the Gulf of Bothnia
2133	19.02	63.18	Swedish part of the Gulf of Bothnia
2161	19.01	63.17	Swedish part of the Gulf of Bothnia
2163	19.01	63.17	Swedish part of the Gulf of Bothnia
2168	19.02	63.18	Swedish part of the Gulf of Bothnia
2175	19.68	63.43	Swedish part of the Gulf of Bothnia
2176	19.68	63.42	Swedish part of the Gulf of Bothnia
2177	19.68	63.43	Swedish part of the Gulf of Bothnia
2182	20.87	63.82	Swedish part of the Gulf of Bothnia
2183	20.87	63.8	Swedish part of the Gulf of Bothnia
2184	20.75	63.58	Swedish part of the Gulf of Bothnia
2186	20.77	63.6	Swedish part of the Gulf of Bothnia
2187	20.76	63.59	Swedish part of the Gulf of Bothnia
2188	20.75	63.6	Swedish part of the Gulf of Bothnia
2190	20.18	63.33	Swedish part of the Gulf of Bothnia
2243	19.35	57.97	Swedish part of the Baltic Sea
2253	14.85	56.02	Swedish part of the Baltic Sea
2259	13.35	55.33	Swedish part of the Baltic Sea
2266	17.53	61.7	Swedish part of the Gulf of Bothnia
2267	17.52	61.69	Swedish part of the Gulf of Bothnia
2269	17.52	61.69	Swedish part of the Gulf of Bothnia
2276	17.45	62.52	Swedish part of the Gulf of Bothnia
2279	17.75	62.22	Swedish part of the Gulf of Bothnia
2281	17.75	62.21	Swedish part of the Gulf of Bothnia
2359	17.57	60.73	Swedish part of the Gulf of Bothnia
2360	17.92	60.88	Swedish part of the Gulf of Bothnia
2363	17.35	60.75	Swedish part of the Gulf of Bothnia
2376	18.87	60.5	Swedish part of the Gulf of Bothnia
2377	18.92	60.28	Swedish part of the Gulf of Bothnia
2384	18.38	60.53	Swedish part of the Gulf of Bothnia
2386	18.12	59.07	Swedish part of the Baltic Sea
2389	20.02	59.55	Finnish part of the Baltic Sea
2391	20.02	59.55	Finnish part of the Baltic Sea
2392	19.5	59.45	Swedish part of the Baltic Sea
2393	19.5	59.44	Swedish part of the Baltic Sea
2394	19.5	59.45	Swedish part of the Baltic Sea
2395	19.13	59.15	Swedish part of the Baltic Sea
2396	11	58.9	Swedish part of the Skaggerak
2397	11	58.9	Swedish part of the Skaggerak
2398	11.07	58.58	Swedish part of the Skaggerak
2399	11	58.9	Swedish part of the Skaggerak
2400	11.07	58.58	Swedish part of the Skaggerak
2402	11.33	58.1	Swedish part of the Skaggerak
2403	11.35	58.1	Swedish part of the Skaggerak
2404	11.35	58.1	Swedish part of the Skaggerak
2406	11.35	58.09	Swedish part of the Skaggerak
2408	11.83	57.22	Swedish part of the Kattegat
2420	11.62	57.63	Swedish part of the Kattegat
2421	11.63	57.6	Swedish part of the Kattegat
2422	11.63	57.6	Swedish part of the Kattegat
2423	11.9	57.3	Swedish part of the Kattegat
2424	11.9	57.3	Swedish part of the Kattegat
