longitude	latitude
-77.88	45.07
-70.81	47
-73.44	45.81
-71.23	47.56
-71.38	46.8
-72.73	46.56
-72.52	46.35
-72.68	46.35
-71.5	46.9
-71.5	46.9
-70.78	46.2
-72.06	46.3
-73.58	45.51
-73.55	45.48
-72.24	45.31
-73.75	45.47
-72.66	46.23
-73.68	45.17
-73.42	45.52
-71.68	45.43
-72.58	45.15
-74.29	45.12
-75.57	45.52
-76.01	46.3
-75.99	46.27
-74.03	45.67
-74.28	46.05
-74.56	46.08
-68.2	49.13
-57.22	51.42
-57.18	51.45
-70.64	47.28
-59.64	50.47
-70.78	47.08
-68.13	51.95
-59.5	50.53
-63.6	50.25
-63.6	50.28
-63.28	51.87
-64.23	50.27
-68.83	50.65
-64.13	50.28
-61.82	50.18
-66.27	50.22
-63.28	51.87
-67.38	49.32
-67.44	48.47
-64.32	48.42
-65.32	49.25
-64.48	48.78
-61.87	47.38
-61.7	49.09
-68.22	48.6
-65.33	48.01
-68.47	48.51
-64.35	49.82
-64.45	49.85
-64.29	49.84
-64.4	49.02
-69.55	47.8
-69.55	47.81
-66.65	49.11
-71	48.33
-71.01	50.73
-73.36	49.28
-71.17	49.84
-71.15	48.42
-71.72	48.6
-72.55	48.84
-71.03	48.89
-72.27	48.52
-71.11	51.53
-74.62	47.92
-72.79	47.41
-79.24	47.55
-79.46	48.63
-79.03	48.25
-78.83	48.22
-74.87	49.78
-74.53	49.77
-74.42	49.82
-74.53	49.77
-78.52	52.23
-77.7	53.63
-76.2	53.57
-73.68	53.76
-77.81	49.77
-77.82	49.77
-76.12	51.7
-70.9	53.2
-77.79	48.06
-78.75	51.48
-78.83	53.02
-78.15	60.82
-78.08	58.47
-78.08	58.47
-78.08	58.47
-77.93	62.42
-77.75	55.28
-77.28	60.05
-76.52	56.53
-63.22	55.33
-69.6	59.3
-69.55	61.08
-71.93	61.59
-70	60.02
-68.42	58.1
-69.63	61.05
-69.62	61.05
-66.82	54.8
-69.95	58.67
-75.67	62.18
-65.99	58.71
-64.83	47.8
-65.75	47.63
-66.67	48
-66.33	47.98
-65.47	47.01
-65.47	47.01
-66.53	45.87
-66.8	44.71
-64.5	48.02
-64.69	46.1
-66.45	45.07
-65.89	45.32
-67.83	47.16
-67.25	45.22
-67.83	47.16
-64.27	45.85
-65.47	43.45
-62.33	44.82
-66.35	44.29
-60.97	45.32
-61.9	45.87
-62.68	45.77
-61.97	45.38
-63.45	45.42
-61.25	45.52
-61.05	46.55
-64.92	44.98
-63.57	44.65
-63.52	44.88
-60.98	45.35
-61.3	46.23
-65.2	44.43
-60.01	43.93
-60.14	47.23
-63.5	44.63
-63.52	44.63
-60.17	46.17
-60.05	46.17
-62.62	45.61
-63.27	45.37
-63.27	45.37
-64.66	43.99
-66.09	43.83
-63.13	46.29
-61.99	46.46
-64	47.06
-63.84	46.44
-63.83	46.44
-54	47.3
-54	47.3
-53.99	47.29
-56.07	48.97
-53.11	48.67
-56.83	48.85
-57.62	47.62
-57.62	47.62
-53.08	46.66
-54.88	49.27
-57.92	48.93
-57.58	50.24
-57.4	49.22
-56.11	50.72
-57.1	51.02
-54.58	48.95
-53.02	47.5
-55.67	49.92
-54.02	47.23
-59.15	47.57
-55.8	47.37
-55.85	47.87
-59.33	47.77
-56.1	51.38
-55.58	51.37
-55.6	51.37
-56.08	51.4
-52.74	47.62
-55.38	46.92
-55.38	46.92
-58.55	48.53
-54.82	49.68
-54.8	49.68
-55.33	47.14
-52.94	48.17
-53.58	49.11
-54.58	47.33
-52.98	47.52
-55.6	52.25
-55.38	51.88
-58.45	54.77
-64.17	59.98
-61.48	57.14
-57.03	53.71
-64.09	53.56
-64.1	53.55
-60.42	53.32
-60.22	55.45
-55.83	52.3
-61.68	56.55
-61.68	56.55
-59.19	55.08
-62.59	58.33
-58.36	54.72
-66.87	52.93
-55.83	52.3
-80.1	26.68
-93.93	29.87
-93.93	29.87
-79.95	36.08
-76.62	39.3
-76.62	39.3
-76.62	39.3
-76.62	39.3
-98.52	33.98
-75.67	41.4
-84.08	43.53
-93.38	48.6
-157.87	21.32
-177.37	28.22
-102.2	31.93
-101.83	33.63
-101.7	39.35
-114.85	39.28
-106.33	45.92
-106.33	45.92
-134.4	58.3
-134.42	58.3
-134.42	58.3
-134.4	58.3
-135.33	57.05
-156.65	58.68
-166.53	53.88
-149.85	61.25
-149.87	61.25
-141.2	64.77
-141.2	64.77
-165.4	64.48
-165.4	64.48
-165.4	64.48
-156.77	71.3
-84.17	39.77
-84.17	39.77
-87.22	30.42
-87.22	30.42
-87.22	30.42
-85.83	33.65
-85.83	33.65
-106.62	48.22
-70.97	-53
15.38	44.55
15.98	45.81
16.45	43.16
18.56	45.5
-97.74	30.27
-96.17	30.28
-71.42	41.82
-71.41	41.83
-70.47	41.88
-75.57	39.59
-99.34	38.86
-98.99	47.98
-114.62	32.73
-86.39	32.38
-108.97	32.38
-113.38	32.39
-122.41	37.79
-122.4	37.79
-104.82	38.85
-103.17	38.83
-84.44	33.75
-80.87	32.2
-84.05	30.78
-116.33	43.61
-88.26	39.81
-93.61	41.58
-96.81	39.11
-93.37	39.48
-95.31	39.3
-93.02	39.49
-94.92	39.32
-95.76	39.07
-93.82	32.5
-69.77	44.21
-69.77	44.23
-68.11	44.81
-68.67	44.9
-71.05	42.37
-72.59	42.1
-71.8	42.25
-84.53	42.73
-88.46	33.5
-95.94	41.28
-119.76	39.17
-71.3	44.27
-70.66	44.31
-73.96	41.39
-77.94	34.23
-78.17	34.18
-103.99	47.99
-98.03	35.57
-121.55	45.55
-99.65	44.39
-100.6	44.59
-83.92	35.96
-90.05	35.15
-86.83	36.16
-103.89	30.6
-111.89	40.77
-79.16	37.39
-81.07	36.92
-123.4	48.14
-91.25	43.81
-91.25	43.81
-88.58	43.13
-110.39	41.32
9.98	53.63
11.38	53.65
8.8	53.05
13.07	52.38
6.1	50.78
6.67	49.75
9.97	49.77
8.37	49.03
10.98	47.42
-5.35	36.11
-5.35	36.11
-5.35	36.11
-5.35	36.11
-5.35	36.11
-5.35	36.11
-5.35	36.15
-5.35	36.15
-6.65	54.35
-171.77	-13.8
-57.7	-51.68
-57.7	-51.68
-57.7	-51.68
-57.7	-51.68
-57.7	-51.68
-57.7	-51.68
-176.57	-43.95
32.5	0.06
32.46	0.07
32.48	0.08
32.48	0.08
166.97	-0.43
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
169.58	-0.87
166.92	-0.54
169.58	-0.43
166.92	-0.54
169.58	-0.87
166.92	-0.54
166.94	-0.42
169.58	-0.87
166.94	-0.42
169.58	-0.87
-157.78	-21.12
-157.93	-21.92
-157.78	-21.12
178.82	-17.67
178.43	-18.13
178.43	-18.13
14.44	-22.94
38.88	-6.42
39.3	-6.82
39.3	-6.82
-8.67	70.93
-8.66	70.93
5.35	59.8
16.5	77.17
2	59.92
14.47	79.78
16.25	80.05
15.55	77
15.5	77
11.88	78.93
11.93	78.92
11.92	78.92
13.63	78.07
13.63	78.07
13.63	78.07
11.92	78.92
16.55	69.07
15.18	69.07
15.18	69.07
22.78	78.25
22.82	78.25
15.58	78.22
15.43	78.25
15.58	78.22
11.93	78.92
11.93	78.92
15.47	78.25
16.12	69.32
15.47	78.25
25	80.67
25	80.65
16.13	69.33
16.13	69.32
16.15	69.3
16.12	69.3
16.13	69.3
16.13	69.3
31.4	80.1
31.5	80.07
31.5	80.07
17.77	69.12
17.92	69.55
17.83	69.6
17.82	69.6
17.77	69.28
28.88	78.92
28.9	78.93
18.08	69.35
18.08	69.35
17.82	69.6
14.78	77.68
14.78	77.68
20.82	77.52
16.53	76.47
16.55	76.48
18.52	69.07
18.53	69.07
18.52	69.07
18.53	69.05
18.55	69.05
18.54	69.05
18.92	69.33
16.36	78.66
16.37	78.65
18.92	69.68
18.91	69.68
18.93	69.65
18.93	69.65
19.28	74.47
19.28	74.47
19.02	74.52
19.02	74.52
19.05	74.48
19.01	74.52
19	74.52
19	74.52
19.02	69.7
19.02	69.7
19.28	69.02
19.01	74.52
19.5	70.25
19.5	70.25
20.15	70.32
20.15	70.31
20.15	70.32
19.98	69.27
19.98	69.25
19.98	69.25
20.27	69.37
20.15	69.92
20.27	69.38
20.98	70.05
20.98	70.03
20.98	70.03
21.03	69.77
21.03	69.75
21.02	69.75
21.47	70.33
21.47	70.33
21.47	70.32
22.15	70.48
22.15	70.48
22.15	70.48
21.9	69.83
21.88	69.83
21.88	69.83
20.97	69.77
20.97	69.78
20.95	69.78
20.95	69.78
23.07	69.02
23.02	69.02
23.07	69.02
23.06	69.02
23.03	69
23.38	69.98
23.35	69.98
23.37	69.98
23.36	69.97
23.53	69.58
23.67	70.67
23.68	70.68
23.68	70.68
23.68	70.68
23.68	70.67
23.67	70.68
24.15	71.07
23.98	71.1
24	71.1
24	71.1
24.43	69.37
24.43	69.37
24	71.1
23.53	69.57
24.98	70.07
24.98	70.06
25.12	70.07
25.07	76.5
25.07	76.5
14.73	67.3
25.06	76.5
25.22	70.45
25.18	70.43
25.52	69.47
25.5	69.47
25.52	69.47
25.51	69.47
26.23	71.07
26.42	69.9
26.42	69.9
25.98	71.02
25.97	71
25.97	71
27.83	71.03
27.82	71.02
28.2	70.4
28.2	70.4
28.2	70.39
28.16	70.21
28.17	70.22
28.23	71.08
28.23	71.08
28.22	71.1
28.23	71.1
28.57	70.17
29.24	69.15
29.25	69.15
29.03	70.87
29.25	69.17
29.42	69.85
29.7	70.6
30.38	70.12
29.85	70.07
29.84	70.06
29.83	70.05
29.9	69.72
29.88	69.72
29.9	69.72
29.88	69.72
29.9	69.73
29.9	69.72
30.08	70.7
29.9	69.72
31.05	70.35
31.04	70.35
31.1	70.37
31.1	70.37
31.1	70.37
31.1	70.37
31.09	70.36
31.05	70.35
31.09	70.36
14.18	48.23
11	65.2
11	65.2
11	65.2
11	65.19
7.32	65.33
11.7	65.1
11.7	65.1
11.88	67.42
11.88	67.42
12.07	67.5
-12.07	67.52
12.07	67.52
12.07	67.52
12.08	67.5
12.08	67.5
12.1	67.52
12.1	67.52
11.85	65.7
11.85	65.69
11.85	65.7
11.86	65.7
12.18	65.87
11.68	66
11.67	66
12.22	65.47
12.22	65.47
10.23	47.13
12.22	65.48
12.22	65.47
12.22	65.45
13.98	66.8
8.52	60.42
13.63	66.9
13.63	66.9
12.48	66.77
12.48	66.77
12.48	66.77
12.48	66.77
12.47	65.97
12.47	65.95
12.43	65.83
12.65	66.37
12.65	66.37
12.65	66.4
12.62	66.4
12.62	66.39
12.62	66.37
13.13	65.8
13.22	65.78
13.22	65.78
13.22	65.78
12.47	64.17
13.05	67.88
13.05	67.88
13.05	67.88
13.37	65.17
13.42	65.18
13.41	65.18
13.58	66.12
13.45	66.93
13.5	67.3
12.68	67.68
12.72	67.65
12.72	67.65
13.62	68.15
13.62	68.14
13.97	68.35
13.9	67.4
14	65.6
14.02	65.52
14.18	64.75
14.18	65.75
13.98	66.27
13.98	66.27
14.1	66.33
14.17	65.68
14.3	66.37
14.29	66.36
14.3	66.35
14.4	67.28
14.42	67.28
14.37	67.27
14.37	67.27
14.37	67.27
14.45	67.28
14.3	68.58
14.29	68.57
14.47	68.63
14.47	68.63
14.29	68.57
14.43	68.6
14.43	68.61
15.48	67.17
14.65	68.15
14.64	68.14
14.67	68.25
14.67	68.23
15.03	68.97
15.02	68.58
15.01	68.57
15.02	68.57
15.25	66.5
14.78	67.83
16.08	67.13
15.42	68.7
15.41	68.69
15.28	68.65
15.41	68.69
15.32	66.85
15.32	66.94
15.32	66.94
15.32	66.93
15.32	66.94
15.32	66.97
15.37	67.25
15.32	67.23
15.32	67.23
15.62	68
15.62	68
15.65	68.32
15.65	68.32
16.27	68.57
16.53	68.8
16.58	68.58
16.68	68.48
16.68	68.95
16.68	68.93
16.68	68.93
16.88	68.48
16.88	68.48
16.88	68.48
17.32	68.28
17.32	68.28
16.68	68.52
17.4	68.43
17.39	68.44
17.5	68.47
17.5	68.47
17.82	68.75
17.82	68.9
19.7	68.78
23.55	68.75
23.53	68.75
4.98	62.03
4.98	62.03
4.98	62.03
4.99	62.03
5.27	62.33
5.27	62.33
5.26	62.32
7.23	62.62
5.27	62.33
5.27	62.33
6.07	62.18
6.06	62.17
6.07	62.17
6.1	62.57
6.12	62.57
6.55	62.87
6.55	62.87
6.55	62.87
6.53	62.87
6.52	62.86
7.15	62.97
7.12	62.98
7.37	63.03
7.22	62.62
7.22	62.62
7.26	62.75
7.27	62.75
7.25	62.73
7.43	62.23
7.43	62.23
7.42	62.23
7.42	62.23
7.75	63.12
7.83	63.12
7.82	63.11
7.8	63.1
4.68	63.47
7.75	63.47
7.75	63.46
8.08	63.43
8.07	63.42
7.95	63.52
8.3	62.85
8.29	62.84
8.3	62.83
8.47	63.85
8.45	63.85
8.45	63.84
8.47	63.85
8.57	62.4
8.37	62.23
9	63.2
9	63.2
8.37	62.23
7.85	62.45
7.85	62.45
9.12	62.08
9.13	62.07
9.13	62.08
9.13	62.08
9.05	62.1
9.28	62.15
9.12	63.52
9.11	63.52
9.3	62.12
9.28	62.12
9.28	62.12
9.28	62.15
9.27	62.15
9.42	64.18
9.4	64.17
9.42	64.17
9.41	64.17
9.6	63.7
9.62	63.7
9.6	63.69
9.6	63.7
9.63	63.33
9.65	63.33
9.67	62.6
9.68	62.6
9.68	62.6
9.68	62.6
9.67	62.59
9.67	62.6
9.73	63.85
10.02	62.83
10.02	62.82
10.01	62.82
10.45	63.42
10.45	63.42
10.43	63.42
10.47	64.4
10.47	64.4
10.45	64.4
10.45	64.4
10.55	64.8
10.55	64.8
10.55	64.72
10.75	62.3
10.85	62.3
10.73	62.27
10.73	62.27
10.78	62.03
10.93	63.47
10.93	63.47
10.93	63.47
10.95	63.47
10.93	63.47
10.92	63.46
10.93	63.47
11.02	63.23
11.01	63.23
11.12	63.2
11.12	63.2
11.12	63.22
11.12	63.21
11.2	63.8
11.23	63.72
11.45	64.02
11.2	63.8
11.57	69.8
11.57	63.8
11.57	63.8
11.68	63.78
11.22	64.22
11.2	64.25
11.2	64.25
11.33	64.13
12.83	64.72
12.85	64.73
11.13	64.83
11.35	62.58
11.38	62.57
11.38	62.57
11.37	62.57
11.58	64.47
11.57	64.47
11.7	63.43
11.7	63.45
11.7	63.45
11.7	63.44
11.7	63.42
11.73	63.42
11.88	62.9
12.27	64.6
12.53	64.58
11.7	63.44
12.15	64.55
12.42	64.25
13.72	64.45
13.62	64.47
13.62	64.47
13.72	64.45
11.7	63.44
13.72	64.45
2.27	61.19
2.27	61.2
4.68	61.57
4.68	61.57
4.68	61.57
4.72	60.75
4.72	60.75
4.68	61.57
4.72	60.75
4.72	60.78
4.8	61.57
4.8	61.57
5.03	61.58
5.02	61.57
5.22	60.3
5.22	60.28
5.23	60.28
5.32	60.4
5.33	60.38
5.33	60.38
6.18	61.78
5.38	61.03
5.38	61.03
6.12	61.83
6.12	61.82
6.1	61.83
5.65	61.88
5.65	61.88
6.55	61.9
6.56	61.92
5.85	61.47
5.85	61.47
5.85	61.47
5.85	61.47
5.9	61.45
5.9	61.45
5.89	61.44
5.92	61.47
5.77	61.4
5.75	61.38
5.75	61.38
5.93	60.83
5.95	60.83
5.94	60.82
5.97	60.38
5.96	60.39
5.92	60.4
6.27	60.35
5.98	60.22
5.98	60.22
5.98	60.22
5.98	60.21
6.77	61.43
6.5	60.65
6.5	60.65
6.43	60.63
6.65	61.17
6.65	61.17
6.65	61.17
7.28	60.42
6.87	60.47
6.87	60.47
6.87	60.47
6.87	60.46
6.67	60.32
6.65	60.32
6.75	60.68
6.87	60.46
6.75	61.87
7.13	61.15
7.53	60.6
7.52	60.6
7.53	60.59
7.52	60.6
7.5	60.6
7.5	60.37
7.52	61.07
7.51	61.07
7.3	61.06
7.5	61.1
7.82	60.43
7.91	61.52
7.9	61.52
7.7	61.5
7.7	61.5
7.7	61.5
8.52	6.87
8.6	60.85
7.87	60.52
8.2	60.53
7.87	61.9
7.87	61.9
7.9	61.9
7.9	61.52
7.67	62.02
7.66	62.02
8.37	61.67
8.37	61.67
8.17	61.2
8.22	60.52
8.22	60.51
8.1	61.17
8.12	61.18
8.33	61.72
7.33	58.27
8	61.57
8.22	60.51
8	61.57
9.23	60.98
9.23	60.98
8.93	61.23
8.93	61.23
9.38	61.52
9.29	61
9.4	61.52
9.4	61.52
9.07	61.12
9.07	61.12
9.07	61.12
9.29	61
9.13	60.57
9.13	60.57
9.12	60.57
9.1	61.87
9.13	60.57
10.03	60.93
10.03	60.93
10.02	60.92
10.13	60.93
10.12	60.97
10.12	60.93
10.12	60.93
9.78	61.58
2.03	61.03
10.2	60.78
10.48	61.08
10.48	61.08
10.48	61.08
10.48	61.1
10.48	61.1
10.47	61.1
10.48	61.09
10.15	61.88
10.15	61.88
2.03	61.03
10.12	61.65
9.97	61.17
10.82	60.77
11.08	61.42
11.08	61.42
11.08	61.42
11.15	61.4
11.08	60.2
11.08	60.2
11.08	60.2
11.08	60.19
11.07	60.82
11.07	60.82
11.45	61.15
11.45	61.17
11.37	61.19
11.37	61.19
11.37	61.18
12.02	60.62
12.02	60.62
12.01	60.61
12.02	60.62
12.02	60.62
12.05	61.88
12.05	61.88
12.04	61.88
12.03	61.88
12.03	61.88
12.03	61.89
12.03	61.88
12.15	61.32
12.27	61.3
12.27	61.3
3.22	56.53
3.21	56.53
3.22	56.53
3.35	56.9
3.35	56.9
2.25	59.98
4.88	59.3
4.88	59.3
4.88	59.3
4.87	59.3
5.07	59.9
5.07	59.92
5.06	59.92
5.22	59.35
5.22	59.34
5.18	59.33
9.28	60.98
5.42	59.07
5.57	58.65
5.55	58.65
5.57	58.65
5.56	58.65
5.56	58.66
5.5	59.58
5.63	58.88
5.63	58.88
5.63	58.88
5.62	58.88
5.67	58.87
5.77	59.48
5.77	59.48
5.75	59.48
5.77	59.85
